,ticker,security_name,currency,country,price,quantity,market_value,fund_name
361,PAYX,"Paychex, Inc.",USD,United States,97.49,71153.0,6936705.97,Voya U.S. Stock Index Portfolio
362,PAYC,"Paycom Software, Inc.",USD,United States,384.41,10880.0,4182380.8,Voya U.S. Stock Index Portfolio
363,PYPL,"PayPal Holdings, Inc.",USD,United States,262.29,259634.0,68099401.86,Voya U.S. Stock Index Portfolio
364,PENN,"Penn National Gaming, Inc.",USD,United States,89.12,32956.0,2937038.72,Voya U.S. Stock Index Portfolio
365,PNR,Pentair PLC,USD,United States,64.51,36814.0,2374871.14,Voya U.S. Stock Index Portfolio
366,PBCT,"People's United Financial, Inc.",USD,United States,18.13,94333.0,1710257.29,Voya U.S. Stock Index Portfolio
367,PEP,"PepsiCo, Inc.",USD,United States,144.16,305841.0,44090038.56,Voya U.S. Stock Index Portfolio
368,PKI,"PerkinElmer, Inc.",USD,United States,129.63,24843.0,3220398.09,Voya U.S. Stock Index Portfolio
369,PRGO,Perrigo Co. PLC,USD,United States,41.63,29506.0,1228334.78,Voya U.S. Stock Index Portfolio
370,PFE,"Pfizer, Inc.",USD,United States,38.65,1236486.0,47790183.9,Voya U.S. Stock Index Portfolio
371,PM,"Philip Morris International, Inc.",USD,United States,95.0,345236.0,32797420.0,Voya U.S. Stock Index Portfolio
372,PSX,Phillips 66,USD,United States,80.91,96833.0,7834758.03,Voya U.S. Stock Index Portfolio
373,PNW,Pinnacle West Capital Corp.,USD,United States,84.65,24982.0,2114726.3,Voya U.S. Stock Index Portfolio
374,PXD,Pioneer Natural Resources Co.,USD,United States,153.83,45612.0,7016493.96,Voya U.S. Stock Index Portfolio
375,PNC,"PNC Financial Services Group, Inc.",USD,United States,186.95,94000.0,17573300.0,Voya U.S. Stock Index Portfolio
376,POOL,Pool Corp.,USD,United States,422.52,8918.0,3768033.36,Voya U.S. Stock Index Portfolio
377,PPG,"PPG Industries, Inc.",USD,United States,171.24,52528.0,8994894.72,Voya U.S. Stock Index Portfolio
378,PPL,PPL Corp.,USD,United States,29.13,170474.0,4965907.62,Voya U.S. Stock Index Portfolio
379,PFG,"Principal Financial Group, Inc.",USD,United States,63.87,56204.0,3589749.48,Voya U.S. Stock Index Portfolio
380,PG,Procter & Gamble Co.,USD,United States,133.42,545898.0,72833711.16000001,Voya U.S. Stock Index Portfolio
381,PGR,Progressive Corp.,USD,United States,100.74,129853.0,13081391.22,Voya U.S. Stock Index Portfolio
382,PLD,"ProLogis, Inc.",USD,United States,116.53,163937.0,19103578.61,Voya U.S. Stock Index Portfolio
383,PRU,"Prudential Financial, Inc.",USD,United States,100.36,88010.0,8832683.6,Voya U.S. Stock Index Portfolio
384,PTC,"PTC, Inc.",USD,United States,130.94,23306.0,3051687.64,Voya U.S. Stock Index Portfolio
385,PEG,"Public Service Enterprise Group, Inc.",USD,United States,63.16,111972.0,7072151.52,Voya U.S. Stock Index Portfolio
386,PSA,"Public Storage, Inc.",USD,United States,281.16,33711.0,9478184.76,Voya U.S. Stock Index Portfolio
387,PHM,"Pulte Group, Inc.",USD,United States,59.12,58945.0,3484828.4,Voya U.S. Stock Index Portfolio
388,PVH,PVH Corp.,USD,United States,113.18,15762.0,1783943.16,Voya U.S. Stock Index Portfolio
389,QRVO,"Qorvo, Inc.",USD,United States,188.17,25109.0,4724760.53,Voya U.S. Stock Index Portfolio
390,QCOM,"Qualcomm, Inc.",USD,United States,138.8,251836.0,34954836.8,Voya U.S. Stock Index Portfolio
391,PWR,"Quanta Services, Inc.",USD,United States,96.64,30674.0,2964335.36,Voya U.S. Stock Index Portfolio
392,DGX,"Quest Diagnostics, Inc.",USD,United States,131.88,29585.0,3901669.8,Voya U.S. Stock Index Portfolio
393,RL,Ralph Lauren Corp.,USD,United States,133.29,10694.0,1425403.26,Voya U.S. Stock Index Portfolio
394,RJF,"Raymond James Financial, Inc.",USD,United States,130.78,27171.0,3553423.38,Voya U.S. Stock Index Portfolio
395,RTX,Raytheon Technologies Corp.,USD,United States,83.24,336848.0,28039227.52,Voya U.S. Stock Index Portfolio
396,O,Realty Income Corp.,USD,United States,69.15,82776.0,5723960.4,Voya U.S. Stock Index Portfolio
397,REG,Regency Centers Corp.,USD,United States,63.66,35013.0,2228927.58,Voya U.S. Stock Index Portfolio
398,REGN,"Regeneron Pharmaceuticals, Inc.",USD,United States,481.3,23340.0,11233542.0,Voya U.S. Stock Index Portfolio
399,RF,Regions Financial Corp.,USD,United States,21.8,212969.0,4642724.2,Voya U.S. Stock Index Portfolio
400,RSG,"Republic Services, Inc.",USD,United States,106.3,46659.0,4959851.7,Voya U.S. Stock Index Portfolio
401,RMD,"Resmed, Inc.",USD,United States,187.97,32257.0,6063348.29,Voya U.S. Stock Index Portfolio
402,RHI,"Robert Half International, Inc.",USD,United States,87.61,25078.0,2197083.58,Voya U.S. Stock Index Portfolio
403,ROK,"Rockwell Automation, Inc.",USD,United States,264.26,25750.0,6804695.0,Voya U.S. Stock Index Portfolio
404,ROL,"Rollins, Inc.",USD,United States,37.28,49094.0,1830224.32,Voya U.S. Stock Index Portfolio
405,ROP,"Roper Technologies, Inc.",USD,United States,446.44,23264.0,10385980.16,Voya U.S. Stock Index Portfolio
406,ROST,"Ross Stores, Inc.",USD,United States,130.94,78922.0,10334046.68,Voya U.S. Stock Index Portfolio
407,RCL,Royal Caribbean Cruises Ltd.,USD,United States,86.95,48532.0,4219857.4,Voya U.S. Stock Index Portfolio
408,SPGI,"S&P Global, Inc.",USD,United States,390.39,53360.0,20831210.4,Voya U.S. Stock Index Portfolio
410,CRM,"Salesforce.com, Inc.",USD,United States,230.32,203450.0,46858604.0,Voya U.S. Stock Index Portfolio
411,SBAC,SBA Communications Corp.,USD,United States,299.72,24236.0,7264013.92,Voya U.S. Stock Index Portfolio
412,SLB,Schlumberger NV,USD,United States,27.05,309978.0,8384904.9,Voya U.S. Stock Index Portfolio
413,STX,Seagate Technology,USD,United States,92.84,44530.0,4134165.2,Voya U.S. Stock Index Portfolio
414,SEE,Sealed Air Corp.,USD,United States,49.4,34343.0,1696544.2,Voya U.S. Stock Index Portfolio
415,SRE,Sempra Energy,USD,United States,137.57,67080.0,9228195.6,Voya U.S. Stock Index Portfolio
416,NOW,"ServiceNow, Inc.",USD,United States,506.37,43473.0,22013423.009999998,Voya U.S. Stock Index Portfolio
417,SHW,Sherwin-Williams Co.,USD,United States,273.87,53632.0,14688195.84,Voya U.S. Stock Index Portfolio
418,SPG,"Simon Property Group, Inc.",USD,United States,121.74,72824.0,8865593.76,Voya U.S. Stock Index Portfolio
419,SWKS,"Skyworks Solutions, Inc.",USD,United States,181.33,36556.0,6628699.48,Voya U.S. Stock Index Portfolio
420,SNA,"Snap-On, Inc.",USD,United States,237.6,12016.0,2855001.6,Voya U.S. Stock Index Portfolio
421,SO,Southern Co.,USD,United States,66.17,234236.0,15499396.12,Voya U.S. Stock Index Portfolio
422,LUV,Southwest Airlines Co.,USD,United States,62.78,130945.0,8220727.1,Voya U.S. Stock Index Portfolio
423,SWK,"Stanley Black & Decker, Inc.",USD,United States,206.77,35668.0,7375072.36,Voya U.S. Stock Index Portfolio
424,SBUX,Starbucks Corp.,USD,United States,114.49,260992.0,29880974.08,Voya U.S. Stock Index Portfolio
425,STT,State Street Corp.,USD,United States,83.95,77986.0,6546924.7,Voya U.S. Stock Index Portfolio
426,STE,STERIS Public Ltd. Co.,USD,United States,211.02,18922.0,3992920.44,Voya U.S. Stock Index Portfolio
427,SYK,Stryker Corp.,USD,United States,262.63,72557.0,19055644.91,Voya U.S. Stock Index Portfolio
428,SIVB,SVB Financial Group,USD,United States,571.83,11966.0,6842517.78,Voya U.S. Stock Index Portfolio
429,SYF,Synchrony Financial,USD,United States,43.74,120402.0,5266383.48,Voya U.S. Stock Index Portfolio
430,SNPS,"Synopsys, Inc.",USD,United States,247.06,33779.0,8345439.74,Voya U.S. Stock Index Portfolio
431,SYY,Sysco Corp.,USD,United States,84.73,113152.0,9587368.96,Voya U.S. Stock Index Portfolio
432,TMUS,"T-Mobile US, Inc.",USD,United States,132.13,129491.0,17109645.830000002,Voya U.S. Stock Index Portfolio
433,TROW,"T. Rowe Price Group, Inc.",USD,United States,179.2,50533.0,9055513.6,Voya U.S. Stock Index Portfolio
434,TTWO,"Take-Two Interactive Software, Inc.",USD,United States,175.38,25533.0,4477977.54,Voya U.S. Stock Index Portfolio
435,TPR,"Tapestry, Inc.",USD,United States,47.85,61593.0,2947225.05,Voya U.S. Stock Index Portfolio
436,TGT,Target Corp.,USD,United States,207.26,111038.0,23013735.88,Voya U.S. Stock Index Portfolio
437,TEL,TE Connectivity Ltd.,USD,United States,134.47,73354.0,9863912.38,Voya U.S. Stock Index Portfolio
438,TDY,"Teledyne Technologies, Inc.",USD,United States,447.75,8207.0,3674684.25,Voya U.S. Stock Index Portfolio
439,TFX,"Teleflex, Inc.",USD,United States,422.48,10351.0,4373090.48,Voya U.S. Stock Index Portfolio
440,TER,"Teradyne, Inc.",USD,United States,125.08,36954.0,4622206.32,Voya U.S. Stock Index Portfolio
441,TSLA,"Tesla, Inc.",USD,United States,709.44,170230.0,120767971.2,Voya U.S. Stock Index Portfolio
442,TXN,"Texas Instruments, Inc.",USD,United States,180.51,204005.0,36824942.550000004,Voya U.S. Stock Index Portfolio
443,TXT,"Textron, Inc.",USD,United States,64.24,50306.0,3231657.44,Voya U.S. Stock Index Portfolio
444,TMO,"Thermo Fisher Scientific, Inc.",USD,United States,470.23,87299.0,41050608.77,Voya U.S. Stock Index Portfolio
445,TJX,"TJX Cos., Inc.",USD,United States,71.0,266164.0,18897644.0,Voya U.S. Stock Index Portfolio
446,TSCO,Tractor Supply Co.,USD,United States,188.6,25783.0,4862673.8,Voya U.S. Stock Index Portfolio
447,TT,Trane Technologies PLC,USD,Ireland,173.83,52857.0,9188132.31,Voya U.S. Stock Index Portfolio
448,TDG,"TransDigm Group, Inc.",USD,United States,613.74,12124.0,7440983.76,Voya U.S. Stock Index Portfolio
449,TRV,"Travelers Cos, Inc.",USD,United States,154.66,55912.0,8647349.92,Voya U.S. Stock Index Portfolio
450,TRMB,"Trimble, Inc.",USD,United States,82.0,55638.0,4562316.0,Voya U.S. Stock Index Portfolio
451,TFC,Truist Financial Corp.,USD,United States,59.31,298656.0,17713287.36,Voya U.S. Stock Index Portfolio
452,TWTR,"Twitter, Inc.",USD,United States,55.22,176940.0,9770626.8,Voya U.S. Stock Index Portfolio
453,TYL,"Tyler Technologies, Inc.",USD,United States,424.86,8995.0,3821615.7,Voya U.S. Stock Index Portfolio
454,TSN,"Tyson Foods, Inc.",USD,United States,77.45,65336.0,5060273.2,Voya U.S. Stock Index Portfolio
455,UDR,"UDR, Inc.",USD,United States,46.45,65801.0,3056456.45,Voya U.S. Stock Index Portfolio
456,ULTA,"Ulta Beauty, Inc.",USD,United States,329.35,12490.0,4113581.5,Voya U.S. Stock Index Portfolio
457,UAA,"Under Armour, Inc. - Class A",USD,United States,24.31,41814.0,1016498.34,Voya U.S. Stock Index Portfolio
458,UA,"Under Armour, Inc. - Class C",USD,United States,19.91,43199.0,860092.09,Voya U.S. Stock Index Portfolio
459,UNP,Union Pacific Corp.,USD,United States,222.09,148492.0,32978588.28,Voya U.S. Stock Index Portfolio
460,UAL,"United Airlines Holdings, Inc.",USD,United States,54.4,70602.0,3840748.8,Voya U.S. Stock Index Portfolio
461,UPS,"United Parcel Service, Inc. - Class B",USD,United States,203.86,159505.0,32516689.299999997,Voya U.S. Stock Index Portfolio
462,URI,"United Rentals, Inc.",USD,United States,319.95,16006.0,5121119.7,Voya U.S. Stock Index Portfolio
463,UNH,"UnitedHealth Group, Inc.",USD,United States,398.8,209565.0,83574521.99999999,Voya U.S. Stock Index Portfolio
464,UHS,"Universal Health Services, Inc.",USD,United States,148.41,17255.0,2560814.55,Voya U.S. Stock Index Portfolio
465,UNM,Unum Group,USD,United States,28.26,45164.0,1276334.64,Voya U.S. Stock Index Portfolio
466,USB,US Bancorp,USD,United States,59.35,303033.0,17985008.55,Voya U.S. Stock Index Portfolio
467,VLO,Valero Energy Corp.,USD,United States,73.96,90573.0,6698779.08,Voya U.S. Stock Index Portfolio
468,VTR,"Ventas, Inc.",USD,United States,55.46,83057.0,4606341.22,Voya U.S. Stock Index Portfolio
469,VRSN,"VeriSign, Inc.",USD,United States,218.77,22063.0,4826722.51,Voya U.S. Stock Index Portfolio
470,VRSK,"Verisk Analytics, Inc.",USD,United States,188.2,36089.0,6791949.8,Voya U.S. Stock Index Portfolio
471,VZ,"Verizon Communications, Inc.",USD,United States,57.79,917372.0,53014927.879999995,Voya U.S. Stock Index Portfolio
472,VRTX,"Vertex Pharmaceuticals, Inc.",USD,United States,218.2,57630.0,12574866.0,Voya U.S. Stock Index Portfolio
473,VFC,VF Corp.,USD,United States,87.66,71207.0,6242005.62,Voya U.S. Stock Index Portfolio
474,VIAC,"ViacomCBS, Inc.",USD,United States,41.02,130250.0,5342855.0,Voya U.S. Stock Index Portfolio
475,VTRS,"Viatris, Inc.",USD,United States,13.3,267594.0,3559000.2,Voya U.S. Stock Index Portfolio
476,V,"Visa, Inc. - Class A",USD,United States,233.56,376006.0,87819961.35999998,Voya U.S. Stock Index Portfolio
477,VNO,Vornado Realty Trust,USD,United States,45.75,34785.0,1591413.75,Voya U.S. Stock Index Portfolio
478,VMC,Vulcan Materials Co.,USD,United States,178.24,29384.0,5237404.16,Voya U.S. Stock Index Portfolio
479,WBA,"Walgreens Boots Alliance, Inc.",USD,United States,53.1,158984.0,8442050.4,Voya U.S. Stock Index Portfolio
480,WMT,"Walmart, Inc.",USD,United States,139.91,307335.0,42999239.85,Voya U.S. Stock Index Portfolio
481,DIS,Walt Disney Co.,USD,United States,186.02,402420.0,74858168.39999999,Voya U.S. Stock Index Portfolio
482,WM,"Waste Management, Inc.",USD,United States,137.97,86303.0,11907224.91,Voya U.S. Stock Index Portfolio
483,WAT,Waters Corp.,USD,United States,299.87,13786.0,4134007.82,Voya U.S. Stock Index Portfolio
484,WEC,"WEC Energy Group, Inc.",USD,United States,97.17,69928.0,6794903.76,Voya U.S. Stock Index Portfolio
485,WFC,Wells Fargo & Co.,USD,United States,45.05,916476.0,41287243.800000004,Voya U.S. Stock Index Portfolio
486,WELL,"Welltower, Inc.",USD,United States,75.03,92528.0,6942375.84,Voya U.S. Stock Index Portfolio
487,WST,"West Pharmaceutical Services, Inc.",USD,United States,328.52,16428.0,5396926.56,Voya U.S. Stock Index Portfolio
488,WDC,Western Digital Corp.,USD,United States,70.63,67858.0,4792810.54,Voya U.S. Stock Index Portfolio
489,WU,Western Union Co.,USD,United States,25.76,91096.0,2346632.96,Voya U.S. Stock Index Portfolio
490,WAB,Westinghouse Air Brake Technologies Corp.,USD,United States,82.07,39363.0,3230521.41,Voya U.S. Stock Index Portfolio
491,WRK,WestRock Co.,USD,United States,55.75,58418.0,3256803.5,Voya U.S. Stock Index Portfolio
492,WY,Weyerhaeuser Co.,USD,United States,38.77,165770.0,6426902.9,Voya U.S. Stock Index Portfolio
493,WHR,Whirlpool Corp.,USD,United States,236.45,13916.0,3290438.2,Voya U.S. Stock Index Portfolio
494,WMB,"Williams Cos., Inc.",USD,United States,24.36,269081.0,6554813.16,Voya U.S. Stock Index Portfolio
495,WLTW,Willis Towers Watson PLC,USD,United Kingdom,258.86,28591.0,7401066.26,Voya U.S. Stock Index Portfolio
496,WRB,WR Berkley Corp.,USD,United States,79.72,31062.0,2476262.64,Voya U.S. Stock Index Portfolio
497,GWW,"WW Grainger, Inc.",USD,United States,433.54,9753.0,4228315.62,Voya U.S. Stock Index Portfolio
498,WYNN,Wynn Resorts Ltd.,USD,United States,128.4,23324.0,2994801.6,Voya U.S. Stock Index Portfolio
499,XEL,"Xcel Energy, Inc.",USD,United States,71.3,119190.0,8498247.0,Voya U.S. Stock Index Portfolio
500,XLNX,"Xilinx, Inc.",USD,United States,127.96,54483.0,6971644.68,Voya U.S. Stock Index Portfolio
501,XYL,"Xylem, Inc.",USD,United States,110.65,39983.0,4424118.95,Voya U.S. Stock Index Portfolio
502,YUM,"Yum! Brands, Inc.",USD,United States,119.52,66518.0,7950231.36,Voya U.S. Stock Index Portfolio
503,ZBRA,Zebra Technologies Corp.,USD,United States,487.74,11853.0,5781182.22,Voya U.S. Stock Index Portfolio
504,ZBH,"Zimmer Biomet Holdings, Inc.",USD,United States,177.16,46079.0,8163355.64,Voya U.S. Stock Index Portfolio
505,ZION,Zions Bancorp NA,USD,United States,55.8,36404.0,2031343.2,Voya U.S. Stock Index Portfolio
506,ZTS,"Zoetis, Inc.",USD,United States,173.03,105338.0,18226634.14,Voya U.S. Stock Index Portfolio
