,fund_name,ticker,security_name,currency,country,price,quantity,market_value
361,Voya U.S. Stock Index Portfolio,PAYX,"Paychex, Inc.",USD,United States,97.49,71153.0,6936705.97
362,Voya U.S. Stock Index Portfolio,PAYC,"Paycom Software, Inc.",USD,United States,384.41,10880.0,4182380.8
363,Voya U.S. Stock Index Portfolio,PYPL,"PayPal Holdings, Inc.",USD,United States,262.29,259634.0,68099401.86
364,Voya U.S. Stock Index Portfolio,PENN,"Penn National Gaming, Inc.",USD,United States,89.12,32956.0,2937038.72
365,Voya U.S. Stock Index Portfolio,PNR,Pentair PLC,USD,United States,64.51,36814.0,2374871.14
366,Voya U.S. Stock Index Portfolio,PBCT,"People's United Financial, Inc.",USD,United States,18.13,94333.0,1710257.29
367,Voya U.S. Stock Index Portfolio,PEP,"PepsiCo, Inc.",USD,United States,144.16,305841.0,44090038.56
368,Voya U.S. Stock Index Portfolio,PKI,"PerkinElmer, Inc.",USD,United States,129.63,24843.0,3220398.09
369,Voya U.S. Stock Index Portfolio,PRGO,Perrigo Co. PLC,USD,United States,41.63,29506.0,1228334.78
370,Voya U.S. Stock Index Portfolio,PFE,"Pfizer, Inc.",USD,United States,38.65,1236486.0,47790183.9
371,Voya U.S. Stock Index Portfolio,PM,"Philip Morris International, Inc.",USD,United States,95.0,345236.0,32797420.0
372,Voya U.S. Stock Index Portfolio,PSX,Phillips 66,USD,United States,80.91,96833.0,7834758.03
373,Voya U.S. Stock Index Portfolio,PNW,Pinnacle West Capital Corp.,USD,United States,84.65,24982.0,2114726.3
374,Voya U.S. Stock Index Portfolio,PXD,Pioneer Natural Resources Co.,USD,United States,153.83,45612.0,7016493.96
375,Voya U.S. Stock Index Portfolio,PNC,"PNC Financial Services Group, Inc.",USD,United States,186.95,94000.0,17573300.0
376,Voya U.S. Stock Index Portfolio,POOL,Pool Corp.,USD,United States,422.52,8918.0,3768033.36
377,Voya U.S. Stock Index Portfolio,PPG,"PPG Industries, Inc.",USD,United States,171.24,52528.0,8994894.72
378,Voya U.S. Stock Index Portfolio,PPL,PPL Corp.,USD,United States,29.13,170474.0,4965907.62
379,Voya U.S. Stock Index Portfolio,PFG,"Principal Financial Group, Inc.",USD,United States,63.87,56204.0,3589749.48
380,Voya U.S. Stock Index Portfolio,PG,Procter & Gamble Co.,USD,United States,133.42,545898.0,72833711.16000001
381,Voya U.S. Stock Index Portfolio,PGR,Progressive Corp.,USD,United States,100.74,129853.0,13081391.22
382,Voya U.S. Stock Index Portfolio,PLD,"ProLogis, Inc.",USD,United States,116.53,163937.0,19103578.61
383,Voya U.S. Stock Index Portfolio,PRU,"Prudential Financial, Inc.",USD,United States,100.36,88010.0,8832683.6
384,Voya U.S. Stock Index Portfolio,PTC,"PTC, Inc.",USD,United States,130.94,23306.0,3051687.64
385,Voya U.S. Stock Index Portfolio,PEG,"Public Service Enterprise Group, Inc.",USD,United States,63.16,111972.0,7072151.52
386,Voya U.S. Stock Index Portfolio,PSA,"Public Storage, Inc.",USD,United States,281.16,33711.0,9478184.76
387,Voya U.S. Stock Index Portfolio,PHM,"Pulte Group, Inc.",USD,United States,59.12,58945.0,3484828.4
388,Voya U.S. Stock Index Portfolio,PVH,PVH Corp.,USD,United States,113.18,15762.0,1783943.16
389,Voya U.S. Stock Index Portfolio,QRVO,"Qorvo, Inc.",USD,United States,188.17,25109.0,4724760.53
390,Voya U.S. Stock Index Portfolio,QCOM,"Qualcomm, Inc.",USD,United States,138.8,251836.0,34954836.8
391,Voya U.S. Stock Index Portfolio,PWR,"Quanta Services, Inc.",USD,United States,96.64,30674.0,2964335.36
392,Voya U.S. Stock Index Portfolio,DGX,"Quest Diagnostics, Inc.",USD,United States,131.88,29585.0,3901669.8
393,Voya U.S. Stock Index Portfolio,RL,Ralph Lauren Corp.,USD,United States,133.29,10694.0,1425403.26
394,Voya U.S. Stock Index Portfolio,RJF,"Raymond James Financial, Inc.",USD,United States,130.78,27171.0,3553423.38
395,Voya U.S. Stock Index Portfolio,RTX,Raytheon Technologies Corp.,USD,United States,83.24,336848.0,28039227.52
396,Voya U.S. Stock Index Portfolio,O,Realty Income Corp.,USD,United States,69.15,82776.0,5723960.4
397,Voya U.S. Stock Index Portfolio,REG,Regency Centers Corp.,USD,United States,63.66,35013.0,2228927.58
398,Voya U.S. Stock Index Portfolio,REGN,"Regeneron Pharmaceuticals, Inc.",USD,United States,481.3,23340.0,11233542.0
399,Voya U.S. Stock Index Portfolio,RF,Regions Financial Corp.,USD,United States,21.8,212969.0,4642724.2
400,Voya U.S. Stock Index Portfolio,RSG,"Republic Services, Inc.",USD,United States,106.3,46659.0,4959851.7
401,Voya U.S. Stock Index Portfolio,RMD,"Resmed, Inc.",USD,United States,187.97,32257.0,6063348.29
402,Voya U.S. Stock Index Portfolio,RHI,"Robert Half International, Inc.",USD,United States,87.61,25078.0,2197083.58
403,Voya U.S. Stock Index Portfolio,ROK,"Rockwell Automation, Inc.",USD,United States,264.26,25750.0,6804695.0
404,Voya U.S. Stock Index Portfolio,ROL,"Rollins, Inc.",USD,United States,37.28,49094.0,1830224.32
405,Voya U.S. Stock Index Portfolio,ROP,"Roper Technologies, Inc.",USD,United States,446.44,23264.0,10385980.16
406,Voya U.S. Stock Index Portfolio,ROST,"Ross Stores, Inc.",USD,United States,130.94,78922.0,10334046.68
407,Voya U.S. Stock Index Portfolio,RCL,Royal Caribbean Cruises Ltd.,USD,United States,86.95,48532.0,4219857.4
408,Voya U.S. Stock Index Portfolio,SPGI,"S&P Global, Inc.",USD,United States,390.39,53360.0,20831210.4
410,Voya U.S. Stock Index Portfolio,CRM,"Salesforce.com, Inc.",USD,United States,230.32,203450.0,46858604.0
411,Voya U.S. Stock Index Portfolio,SBAC,SBA Communications Corp.,USD,United States,299.72,24236.0,7264013.92
412,Voya U.S. Stock Index Portfolio,SLB,Schlumberger NV,USD,United States,27.05,309978.0,8384904.9
413,Voya U.S. Stock Index Portfolio,STX,Seagate Technology,USD,United States,92.84,44530.0,4134165.2
414,Voya U.S. Stock Index Portfolio,SEE,Sealed Air Corp.,USD,United States,49.4,34343.0,1696544.2
415,Voya U.S. Stock Index Portfolio,SRE,Sempra Energy,USD,United States,137.57,67080.0,9228195.6
416,Voya U.S. Stock Index Portfolio,NOW,"ServiceNow, Inc.",USD,United States,506.37,43473.0,22013423.009999998
417,Voya U.S. Stock Index Portfolio,SHW,Sherwin-Williams Co.,USD,United States,273.87,53632.0,14688195.84
418,Voya U.S. Stock Index Portfolio,SPG,"Simon Property Group, Inc.",USD,United States,121.74,72824.0,8865593.76
419,Voya U.S. Stock Index Portfolio,SWKS,"Skyworks Solutions, Inc.",USD,United States,181.33,36556.0,6628699.48
420,Voya U.S. Stock Index Portfolio,SNA,"Snap-On, Inc.",USD,United States,237.6,12016.0,2855001.6
421,Voya U.S. Stock Index Portfolio,SO,Southern Co.,USD,United States,66.17,234236.0,15499396.12
422,Voya U.S. Stock Index Portfolio,LUV,Southwest Airlines Co.,USD,United States,62.78,130945.0,8220727.1
423,Voya U.S. Stock Index Portfolio,SWK,"Stanley Black & Decker, Inc.",USD,United States,206.77,35668.0,7375072.36
424,Voya U.S. Stock Index Portfolio,SBUX,Starbucks Corp.,USD,United States,114.49,260992.0,29880974.08
425,Voya U.S. Stock Index Portfolio,STT,State Street Corp.,USD,United States,83.95,77986.0,6546924.7
426,Voya U.S. Stock Index Portfolio,STE,STERIS Public Ltd. Co.,USD,United States,211.02,18922.0,3992920.44
427,Voya U.S. Stock Index Portfolio,SYK,Stryker Corp.,USD,United States,262.63,72557.0,19055644.91
428,Voya U.S. Stock Index Portfolio,SIVB,SVB Financial Group,USD,United States,571.83,11966.0,6842517.78
429,Voya U.S. Stock Index Portfolio,SYF,Synchrony Financial,USD,United States,43.74,120402.0,5266383.48
430,Voya U.S. Stock Index Portfolio,SNPS,"Synopsys, Inc.",USD,United States,247.06,33779.0,8345439.74
431,Voya U.S. Stock Index Portfolio,SYY,Sysco Corp.,USD,United States,84.73,113152.0,9587368.96
432,Voya U.S. Stock Index Portfolio,TMUS,"T-Mobile US, Inc.",USD,United States,132.13,129491.0,17109645.830000002
433,Voya U.S. Stock Index Portfolio,TROW,"T. Rowe Price Group, Inc.",USD,United States,179.2,50533.0,9055513.6
434,Voya U.S. Stock Index Portfolio,TTWO,"Take-Two Interactive Software, Inc.",USD,United States,175.38,25533.0,4477977.54
435,Voya U.S. Stock Index Portfolio,TPR,"Tapestry, Inc.",USD,United States,47.85,61593.0,2947225.05
436,Voya U.S. Stock Index Portfolio,TGT,Target Corp.,USD,United States,207.26,111038.0,23013735.88
437,Voya U.S. Stock Index Portfolio,TEL,TE Connectivity Ltd.,USD,United States,134.47,73354.0,9863912.38
438,Voya U.S. Stock Index Portfolio,TDY,"Teledyne Technologies, Inc.",USD,United States,447.75,8207.0,3674684.25
439,Voya U.S. Stock Index Portfolio,TFX,"Teleflex, Inc.",USD,United States,422.48,10351.0,4373090.48
440,Voya U.S. Stock Index Portfolio,TER,"Teradyne, Inc.",USD,United States,125.08,36954.0,4622206.32
441,Voya U.S. Stock Index Portfolio,TSLA,"Tesla, Inc.",USD,United States,709.44,170230.0,120767971.2
442,Voya U.S. Stock Index Portfolio,TXN,"Texas Instruments, Inc.",USD,United States,180.51,204005.0,36824942.550000004
443,Voya U.S. Stock Index Portfolio,TXT,"Textron, Inc.",USD,United States,64.24,50306.0,3231657.44
444,Voya U.S. Stock Index Portfolio,TMO,"Thermo Fisher Scientific, Inc.",USD,United States,470.23,87299.0,41050608.77
445,Voya U.S. Stock Index Portfolio,TJX,"TJX Cos., Inc.",USD,United States,71.0,266164.0,18897644.0
446,Voya U.S. Stock Index Portfolio,TSCO,Tractor Supply Co.,USD,United States,188.6,25783.0,4862673.8
447,Voya U.S. Stock Index Portfolio,TT,Trane Technologies PLC,USD,Ireland,173.83,52857.0,9188132.31
448,Voya U.S. Stock Index Portfolio,TDG,"TransDigm Group, Inc.",USD,United States,613.74,12124.0,7440983.76
449,Voya U.S. Stock Index Portfolio,TRV,"Travelers Cos, Inc.",USD,United States,154.66,55912.0,8647349.92
450,Voya U.S. Stock Index Portfolio,TRMB,"Trimble, Inc.",USD,United States,82.0,55638.0,4562316.0
451,Voya U.S. Stock Index Portfolio,TFC,Truist Financial Corp.,USD,United States,59.31,298656.0,17713287.36
452,Voya U.S. Stock Index Portfolio,TWTR,"Twitter, Inc.",USD,United States,55.22,176940.0,9770626.8
453,Voya U.S. Stock Index Portfolio,TYL,"Tyler Technologies, Inc.",USD,United States,424.86,8995.0,3821615.7
454,Voya U.S. Stock Index Portfolio,TSN,"Tyson Foods, Inc.",USD,United States,77.45,65336.0,5060273.2
455,Voya U.S. Stock Index Portfolio,UDR,"UDR, Inc.",USD,United States,46.45,65801.0,3056456.45
456,Voya U.S. Stock Index Portfolio,ULTA,"Ulta Beauty, Inc.",USD,United States,329.35,12490.0,4113581.5
457,Voya U.S. Stock Index Portfolio,UAA,"Under Armour, Inc. - Class A",USD,United States,24.31,41814.0,1016498.34
458,Voya U.S. Stock Index Portfolio,UA,"Under Armour, Inc. - Class C",USD,United States,19.91,43199.0,860092.09
459,Voya U.S. Stock Index Portfolio,UNP,Union Pacific Corp.,USD,United States,222.09,148492.0,32978588.28
460,Voya U.S. Stock Index Portfolio,UAL,"United Airlines Holdings, Inc.",USD,United States,54.4,70602.0,3840748.8
461,Voya U.S. Stock Index Portfolio,UPS,"United Parcel Service, Inc. - Class B",USD,United States,203.86,159505.0,32516689.299999997
462,Voya U.S. Stock Index Portfolio,URI,"United Rentals, Inc.",USD,United States,319.95,16006.0,5121119.7
463,Voya U.S. Stock Index Portfolio,UNH,"UnitedHealth Group, Inc.",USD,United States,398.8,209565.0,83574521.99999999
464,Voya U.S. Stock Index Portfolio,UHS,"Universal Health Services, Inc.",USD,United States,148.41,17255.0,2560814.55
465,Voya U.S. Stock Index Portfolio,UNM,Unum Group,USD,United States,28.26,45164.0,1276334.64
466,Voya U.S. Stock Index Portfolio,USB,US Bancorp,USD,United States,59.35,303033.0,17985008.55
467,Voya U.S. Stock Index Portfolio,VLO,Valero Energy Corp.,USD,United States,73.96,90573.0,6698779.08
468,Voya U.S. Stock Index Portfolio,VTR,"Ventas, Inc.",USD,United States,55.46,83057.0,4606341.22
469,Voya U.S. Stock Index Portfolio,VRSN,"VeriSign, Inc.",USD,United States,218.77,22063.0,4826722.51
470,Voya U.S. Stock Index Portfolio,VRSK,"Verisk Analytics, Inc.",USD,United States,188.2,36089.0,6791949.8
471,Voya U.S. Stock Index Portfolio,VZ,"Verizon Communications, Inc.",USD,United States,57.79,917372.0,53014927.879999995
472,Voya U.S. Stock Index Portfolio,VRTX,"Vertex Pharmaceuticals, Inc.",USD,United States,218.2,57630.0,12574866.0
473,Voya U.S. Stock Index Portfolio,VFC,VF Corp.,USD,United States,87.66,71207.0,6242005.62
474,Voya U.S. Stock Index Portfolio,VIAC,"ViacomCBS, Inc.",USD,United States,41.02,130250.0,5342855.0
475,Voya U.S. Stock Index Portfolio,VTRS,"Viatris, Inc.",USD,United States,13.3,267594.0,3559000.2
476,Voya U.S. Stock Index Portfolio,V,"Visa, Inc. - Class A",USD,United States,233.56,376006.0,87819961.35999998
477,Voya U.S. Stock Index Portfolio,VNO,Vornado Realty Trust,USD,United States,45.75,34785.0,1591413.75
478,Voya U.S. Stock Index Portfolio,VMC,Vulcan Materials Co.,USD,United States,178.24,29384.0,5237404.16
479,Voya U.S. Stock Index Portfolio,WBA,"Walgreens Boots Alliance, Inc.",USD,United States,53.1,158984.0,8442050.4
480,Voya U.S. Stock Index Portfolio,WMT,"Walmart, Inc.",USD,United States,139.91,307335.0,42999239.85
481,Voya U.S. Stock Index Portfolio,DIS,Walt Disney Co.,USD,United States,186.02,402420.0,74858168.39999999
482,Voya U.S. Stock Index Portfolio,WM,"Waste Management, Inc.",USD,United States,137.97,86303.0,11907224.91
483,Voya U.S. Stock Index Portfolio,WAT,Waters Corp.,USD,United States,299.87,13786.0,4134007.82
484,Voya U.S. Stock Index Portfolio,WEC,"WEC Energy Group, Inc.",USD,United States,97.17,69928.0,6794903.76
485,Voya U.S. Stock Index Portfolio,WFC,Wells Fargo & Co.,USD,United States,45.05,916476.0,41287243.800000004
486,Voya U.S. Stock Index Portfolio,WELL,"Welltower, Inc.",USD,United States,75.03,92528.0,6942375.84
487,Voya U.S. Stock Index Portfolio,WST,"West Pharmaceutical Services, Inc.",USD,United States,328.52,16428.0,5396926.56
488,Voya U.S. Stock Index Portfolio,WDC,Western Digital Corp.,USD,United States,70.63,67858.0,4792810.54
489,Voya U.S. Stock Index Portfolio,WU,Western Union Co.,USD,United States,25.76,91096.0,2346632.96
490,Voya U.S. Stock Index Portfolio,WAB,Westinghouse Air Brake Technologies Corp.,USD,United States,82.07,39363.0,3230521.41
491,Voya U.S. Stock Index Portfolio,WRK,WestRock Co.,USD,United States,55.75,58418.0,3256803.5
492,Voya U.S. Stock Index Portfolio,WY,Weyerhaeuser Co.,USD,United States,38.77,165770.0,6426902.9
493,Voya U.S. Stock Index Portfolio,WHR,Whirlpool Corp.,USD,United States,236.45,13916.0,3290438.2
494,Voya U.S. Stock Index Portfolio,WMB,"Williams Cos., Inc.",USD,United States,24.36,269081.0,6554813.16
495,Voya U.S. Stock Index Portfolio,WLTW,Willis Towers Watson PLC,USD,United Kingdom,258.86,28591.0,7401066.26
496,Voya U.S. Stock Index Portfolio,WRB,WR Berkley Corp.,USD,United States,79.72,31062.0,2476262.64
497,Voya U.S. Stock Index Portfolio,GWW,"WW Grainger, Inc.",USD,United States,433.54,9753.0,4228315.62
498,Voya U.S. Stock Index Portfolio,WYNN,Wynn Resorts Ltd.,USD,United States,128.4,23324.0,2994801.6
499,Voya U.S. Stock Index Portfolio,XEL,"Xcel Energy, Inc.",USD,United States,71.3,119190.0,8498247.0
500,Voya U.S. Stock Index Portfolio,XLNX,"Xilinx, Inc.",USD,United States,127.96,54483.0,6971644.68
501,Voya U.S. Stock Index Portfolio,XYL,"Xylem, Inc.",USD,United States,110.65,39983.0,4424118.95
502,Voya U.S. Stock Index Portfolio,YUM,"Yum! Brands, Inc.",USD,United States,119.52,66518.0,7950231.36
503,Voya U.S. Stock Index Portfolio,ZBRA,Zebra Technologies Corp.,USD,United States,487.74,11853.0,5781182.22
504,Voya U.S. Stock Index Portfolio,ZBH,"Zimmer Biomet Holdings, Inc.",USD,United States,177.16,46079.0,8163355.64
505,Voya U.S. Stock Index Portfolio,ZION,Zions Bancorp NA,USD,United States,55.8,36404.0,2031343.2
506,Voya U.S. Stock Index Portfolio,ZTS,"Zoetis, Inc.",USD,United States,173.03,105338.0,18226634.14
